epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,7.51728,0,21.0987,0,0,0,0,0,0,2.53125,0,1.667e-05,1.667e-05,1.667e-05
2,8.82361,0,21.0691,0,0,0,0,0,0,2.53125,0,4.95149e-05,4.95149e-05,4.95149e-05
3,10.0106,0,21.0492,0,0,0,0,0,0,2.53125,0,8.16997e-05,8.16997e-05,8.16997e-05
4,11.3664,0,21.0572,0,0,0,0,0,0,2.53125,0,0.000113224,0.000113224,0.000113224
5,12.5944,0,20.8428,0,0,0,0,0,0,2.53125,0,0.000144089,0.000144089,0.000144089
6,13.5875,0,20.5734,0,0,0,0,0,0,2.53125,0,0.000174293,0.000174293,0.000174293
7,14.5766,0,20.2903,0,0,0,0,0,0,2.53125,0,0.000203837,0.000203837,0.000203837
8,15.5775,0,20.0105,0,0,0,0,0,0,2.52734,0,0.000232722,0.000232722,0.000232722
9,16.5281,0,19.689,0,0,0,0,0,0,2.52344,0,0.000260946,0.000260946,0.000260946
10,17.5506,0,19.5262,0,0,0,0,0,0,2.5,0,0.000288509,0.000288509,0.000288509
11,18.5335,0,19.3309,0,0,0,0,0,0,2.4668,0,0.000315413,0.000315413,0.000315413
12,19.9358,0,19.1271,0,0,0,0,0,0,2.42578,0,0.000341657,0.000341657,0.000341657
13,20.865,0,18.9386,0,0,0,0,0,0,2.40039,0,0.00036724,0.00036724,0.00036724
14,21.8543,0,18.7699,0,0,0,0,0,0,2.36719,0,0.000392163,0.000392163,0.000392163
15,23.4208,0,18.4483,0,0,0,0,0,0,2.34375,0,0.000416427,0.000416427,0.000416427
16,24.7967,0,18.2721,0,0,0,0,0,0,2.3418,0,0.00044003,0.00044003,0.00044003
17,26.2318,0,18.0249,0,0,0,0,0,0,2.30469,0,0.000462973,0.000462973,0.000462973
18,27.7538,0,17.7363,0,0,0,0,0,0,2.26172,0,0.000485255,0.000485255,0.000485255
19,29.0696,0,17.4606,0,0,0,0,0,0,2.24609,0,0.000506878,0.000506878,0.000506878
20,30.0523,0,17.2618,0,0,0,0,0,0,2.22852,0,0.000527841,0.000527841,0.000527841
21,31.0564,0,16.9291,0,0,0,0,0,0,2.19141,0,0.000548143,0.000548143,0.000548143
22,32.0282,0,16.7102,0,0,0,0,0,0,2.11328,0,0.000567785,0.000567785,0.000567785
23,32.9852,0,16.4296,0,0,0,0,0,0,2.08984,0,0.000586767,0.000586767,0.000586767
24,34.2498,0,16.1768,0,0,0,0,0,0,2.09375,0,0.000605089,0.000605089,0.000605089
25,35.2207,0,15.9217,0,0,0,0,0,0,2.03711,0,0.000622751,0.000622751,0.000622751
26,36.1593,0,15.646,0,0,0,0,0,0,1.98633,0,0.000639753,0.000639753,0.000639753
27,37.1532,0,15.4387,0,0,0,0,0,0,1.92969,0,0.000656095,0.000656095,0.000656095
28,38.07,0,15.2272,0,0,0,0,0,0,1.92969,0,0.000671776,0.000671776,0.000671776
29,39.1149,0,15.0814,0,0,0,0,0,0,1.85352,0,0.000686797,0.000686797,0.000686797
30,40.4973,0,15.0951,0,0,0,0,0,0,1.96289,0,0.000701159,0.000701159,0.000701159
31,41.8487,0,14.75,0,0,0,0,0,0,1.96289,0,0.00071486,0.00071486,0.00071486
32,43.3272,0,14.6566,0,0,0,0,0,0,1.86719,0,0.000727901,0.000727901,0.000727901
33,44.7545,0,14.4825,0,0,0,0,0,0,1.67383,0,0.000740281,0.000740281,0.000740281
34,46.176,0,14.2277,0,0,0,0,0,0,1.67383,0,0.000752002,0.000752002,0.000752002
35,47.6452,0,14.0746,0,0,0,0,0,0,1.62305,0,0.000763063,0.000763063,0.000763063
36,48.8421,0,14.0341,0,0,0,0,0,0,1.66992,0,0.000773463,0.000773463,0.000773463
37,49.8597,0,13.784,0,0,0,0,0,0,1.66992,0,0.000783203,0.000783203,0.000783203
38,50.8288,0,13.6701,0,0,0,0,0,0,1.6543,0,0.000792283,0.000792283,0.000792283
39,51.8038,0,13.5879,0,0,0,0,0,0,1.50781,0,0.000800703,0.000800703,0.000800703
40,52.9715,0,13.3457,0,0,0,0,0,0,1.50781,0,0.000808463,0.000808463,0.000808463
41,54.2203,0,13.1936,0,0,0,0,0,0,1.90039,0,0.000815563,0.000815563,0.000815563
42,55.1878,0,13.1194,0,0,0,0,0,0,2.41406,0,0.000822003,0.000822003,0.000822003
43,56.2014,0,13.0913,0,0,0,0,0,0,2.41406,0,0.000827782,0.000827782,0.000827782
44,57.8889,0,13.1829,0,0,0,0,0,0,1.95508,0,0.000832902,0.000832902,0.000832902
45,59.752,0,12.8189,0,0,0,0,0,0,1.95508,0,0.000837361,0.000837361,0.000837361
46,61.2272,0,12.8049,0,0,0,0,0,0,1.69336,0,0.00084116,0.00084116,0.00084116
47,62.7315,0,12.547,0,0,0,0,0,0,1.69336,0,0.000844299,0.000844299,0.000844299
48,63.7828,0,12.5437,0,0,0,0,0,0,1.45898,0,0.000846778,0.000846778,0.000846778
49,64.7122,0,12.3589,0,0,0,0,0,0,1.45898,0,0.000848596,0.000848596,0.000848596
50,65.6824,0,12.355,0,0,0,0,0,0,1.42188,0,0.000849755,0.000849755,0.000849755
51,66.621,0,12.1965,0,0,0,0,0,0,1.42188,0,0.000841835,0.000841835,0.000841835
52,67.5881,0,12.1567,0,0,0,0,0,0,1.28711,0,0.000825332,0.000825332,0.000825332
53,68.8116,0,12.0506,0,0,0,0,0,0,1.28711,0,0.000808828,0.000808828,0.000808828
54,69.7663,0,12.0799,0,0,0,0,0,0,1.29688,0,0.000792325,0.000792325,0.000792325
55,70.6943,0,11.9304,0,0,0,0,0,0,1.29688,0,0.000775822,0.000775822,0.000775822
56,71.7197,0,11.9214,0,0,0,0,0,0,1.31152,0,0.000759318,0.000759318,0.000759318
57,72.6509,0,11.7788,0,0,0,0,0,0,1.31152,0,0.000742815,0.000742815,0.000742815
58,73.8759,0,11.7575,0,0,0,0,0,0,1.28223,0,0.000726312,0.000726312,0.000726312
59,75.1859,0,11.6334,0,0,0,0,0,0,1.28223,0,0.000709809,0.000709809,0.000709809
60,76.6089,0,11.9163,0,0,0,0,0,0,1.48145,0,0.000693305,0.000693305,0.000693305
61,78.0291,0,11.5095,0,0,0,0,0,0,1.48145,0,0.000676802,0.000676802,0.000676802
62,79.4613,0,11.5411,0,0,0,0,0,0,1.49414,0,0.000660299,0.000660299,0.000660299
63,80.4394,0,11.3566,0,0,0,0,0,0,1.49414,0,0.000643795,0.000643795,0.000643795
64,81.4208,0,11.4241,0,0,0,0,0,0,1.26562,0,0.000627292,0.000627292,0.000627292
65,82.4865,0,11.2826,0,0,0,0,0,0,1.26562,0,0.000610789,0.000610789,0.000610789
66,83.47,0,11.2386,0,0,0,0,0,0,1.26758,0,0.000594286,0.000594286,0.000594286
67,84.4197,0,11.2334,0,0,0,0,0,0,1.26758,0,0.000577782,0.000577782,0.000577782
68,85.4448,0,11.1871,0,0,0,0,0,0,1.26562,0,0.000561279,0.000561279,0.000561279
69,86.3681,0,11.0325,0,0,0,0,0,0,1.26562,0,0.000544776,0.000544776,0.000544776
70,87.3174,0,11.0307,0,0,0,0,0,0,1.26562,0,0.000528272,0.000528272,0.000528272
71,88.2758,0,10.9896,0,0,0,0,0,0,1.26562,0,0.000511769,0.000511769,0.000511769
72,89.7792,0,11.0438,0,0,0,0,0,0,1.26562,0,0.000495266,0.000495266,0.000495266
73,91.2302,0,10.8939,0,0,0,0,0,0,1.26562,0,0.000478762,0.000478762,0.000478762
74,92.6881,0,10.9439,0,0,0,0,0,0,1.26562,0,0.000462259,0.000462259,0.000462259
75,94.1414,0,10.8501,0,0,0,0,0,0,1.26562,0,0.000445756,0.000445756,0.000445756
76,95.5692,0,10.8197,0,0,0,0,0,0,1.25781,0,0.000429253,0.000429253,0.000429253
77,96.9443,0,10.7543,0,0,0,0,0,0,1.25781,0,0.000412749,0.000412749,0.000412749
78,97.9616,0,10.7533,0,0,0,0,0,0,1.25781,0,0.000396246,0.000396246,0.000396246
79,98.9189,0,10.7081,0,0,0,0,0,0,1.25781,0,0.000379743,0.000379743,0.000379743
80,99.9152,0,10.7287,0,0,0,0,0,0,1.25391,0,0.000363239,0.000363239,0.000363239
81,101.051,0,10.5893,0,0,0,0,0,0,1.25391,0,0.000346736,0.000346736,0.000346736
82,102.003,0,10.6252,0,0,0,0,0,0,1.26562,0,0.000330233,0.000330233,0.000330233
83,102.93,0,10.5624,0,0,0,0,0,0,1.26562,0,0.000313729,0.000313729,0.000313729
84,103.963,0,10.5299,0,0,0,0,0,0,1.26562,0,0.000297226,0.000297226,0.000297226
85,104.906,0,10.5131,0,0,0,0,0,0,1.26562,0,0.000280723,0.000280723,0.000280723
86,105.839,0,10.4769,0,0,0,0,0,0,1.26562,0,0.00026422,0.00026422,0.00026422
87,107.019,0,10.548,0,0,0,0,0,0,1.26562,0,0.000247716,0.000247716,0.000247716
88,108.423,0,10.449,0,0,0,0,0,0,1.26562,0,0.000231213,0.000231213,0.000231213
89,109.808,0,10.4158,0,0,0,0,0,0,1.26562,0,0.00021471,0.00021471,0.00021471
